GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US42101000100,42101000100,"Census Tract 1, Philadelphia County, Pennsylvania",2367,173,717,173,580,163,1650,193,6.0,3.9,1.7,2.8,2.1,3.4,7.9,5.7,1.2,1.6,0.0,3.4,0.0,4.2,1.8,2.3,0.0,1.0,0.0,3.4,0.0,4.2,0.0,1.5,5.7,4.3,7.5,10.7,0.0,4.2,4.8,4.2,9.7,3.5,3.8,5.1,4.7,6.4,12.2,4.4,12.8,4.6,15.9,7.6,15.0,7.6,11.5,5.3,11.1,4.6,11.9,8.5,11.9,9.7,10.8,5.3,31.1,7.8,23.3,13.4,24.7,15.3,34.5,8.7,10.7,4.3,18.0,9.9,22.2,11.8,7.5,4.1,11.7,5.5,18.0,10.3,19.5,11.4,8.9,6.1,109738,12497,122306,16435,126500,36312,106481,29326,124709,21358,147186,31059,,,114942,27494,23.7,,,,,,,,,,30.8,,,,,,,,,,,,20.6,
1400000US42101000200,42101000200,"Census Tract 2, Philadelphia County, Pennsylvania",1010,112,503,108,414,105,507,123,24.9,11.6,5.4,11.3,0.0,5.9,44.2,18.0,9.0,7.8,7.8,9.7,9.4,11.2,10.3,11.5,9.5,7.1,15.5,12.6,15.5,12.6,3.6,6.0,11.3,6.9,12.1,10.0,14.7,12.7,10.5,10.0,8.0,6.8,14.3,13.2,17.4,15.9,1.8,2.7,5.6,4.4,8.5,8.3,10.4,9.8,2.8,4.7,13.4,8.8,19.5,14.9,12.1,13.3,7.3,5.5,13.6,6.2,10.5,9.1,12.8,10.5,16.6,11.2,1.0,2.3,2.0,4.7,2.4,5.9,0.0,4.8,3.8,3.3,4.4,5.9,5.3,7.0,3.2,3.7,30746,8706,43008,29041,42734,17012,13558,11109,68689,25972,65689,20444,,,71666,51107,20.3,,,,,,,,,,20.3,,,,,,,,,,,,20.3,
1400000US42101000300,42101000300,"Census Tract 3, Philadelphia County, Pennsylvania",1805,84,606,109,525,105,1199,128,5.4,2.1,1.3,1.9,1.5,2.2,7.4,3.1,2.8,1.8,1.3,2.0,1.5,2.3,3.5,2.6,10.2,4.7,9.1,8.0,5.7,6.3,12.9,6.2,5.5,3.7,0.0,4.0,0.0,4.6,8.3,5.4,4.8,2.7,1.3,2.2,1.5,2.5,6.6,3.8,17.1,5.9,8.3,7.5,9.5,8.6,19.5,7.3,8.9,3.9,9.6,7.4,9.1,8.1,8.6,4.5,19.5,5.5,27.7,10.6,26.9,11.6,15.3,5.8,8.8,3.1,9.9,5.8,9.1,6.0,8.2,3.8,17.0,4.4,31.5,9.5,35.0,11.7,9.6,5.3,84135,21679,138857,19596,145655,24710,62543,13480,123787,15210,190986,37123,,,88679,15767,27.0,,,,,,,,,,28.2,,,,,,,,,,,,23.8,
1400000US42101000401,42101000401,"Census Tract 4.01, Philadelphia County, Pennsylvania",1690,122,489,110,479,113,1201,149,10.5,4.0,14.7,8.8,15.0,9.0,8.8,4.8,6.5,3.6,2.0,3.3,2.1,3.4,8.3,4.8,9.9,5.3,4.7,4.9,4.8,5.0,12.0,6.9,5.0,3.5,2.0,3.3,2.1,3.3,6.2,4.7,7.6,4.1,3.7,4.3,3.8,4.4,9.2,5.5,17.6,6.1,8.0,5.8,6.1,4.8,21.6,7.8,10.2,4.2,8.0,6.0,8.1,6.1,11.1,5.4,14.5,4.5,18.8,9.3,19.2,9.5,12.7,5.3,8.7,3.7,15.7,8.7,16.1,8.8,5.8,3.4,9.5,4.7,22.3,12.8,22.8,13.0,4.2,2.3,59221,7762,107147,36660,107468,40851,52274,4092,90674,15446,129679,32107,,,74792,14909,21.6,,,,,,,,,,20.2,,,,,,,,,,,,22.1,
1400000US42101000402,42101000402,"Census Tract 4.02, Philadelphia County, Pennsylvania",2483,217,521,159,476,151,1962,210,5.7,3.9,0.0,4.7,0.0,5.1,7.2,4.9,2.3,1.6,0.0,4.7,0.0,5.1,3.0,2.1,12.2,4.3,5.8,6.4,3.2,5.2,13.9,5.3,5.3,2.4,5.8,5.8,6.3,6.3,5.1,2.6,10.2,4.1,15.0,11.8,16.4,12.8,9.0,4.1,16.3,5.7,8.4,7.7,5.9,6.5,18.3,7.0,16.2,5.5,13.8,8.5,15.1,9.4,16.9,7.1,14.2,6.1,18.0,10.3,16.8,10.9,13.1,7.1,8.5,4.2,14.0,10.2,15.3,11.1,7.0,4.7,9.1,4.5,19.2,13.6,21.0,14.6,6.5,4.1,72866,7545,103583,34128,105000,29585,70638,8413,97980,17987,134050,41045,,,88401,18910,29.6,,,,,,,,,,34.9,,,,,,,,,,,,28.1,
1400000US42101000500,42101000500,"Census Tract 5, Philadelphia County, Pennsylvania",933,55,160,44,132,42,773,66,25.4,6.8,0.0,14.4,0.0,17.2,30.7,8.1,5.3,3.7,0.0,14.4,0.0,17.2,6.3,4.5,7.5,3.7,11.9,9.0,9.1,8.1,6.6,4.2,8.6,3.8,3.1,4.3,3.8,5.0,9.7,4.6,6.5,3.1,11.9,11.5,2.3,4.0,5.4,2.9,17.5,6.0,3.1,5.0,0.0,17.2,20.4,7.0,7.1,3.6,3.8,5.1,4.5,6.2,7.8,4.1,9.1,4.2,30.6,15.2,37.1,17.6,4.7,3.3,5.7,2.9,11.3,9.3,13.6,10.8,4.5,3.0,7.4,2.9,24.4,12.8,29.5,15.1,3.9,2.4,42135,12885,107083,16767,116667,60685,32150,9619,65644,8991,129379,24575,,,52451,9707,12.6,,,,,,,,,,17.5,,,,,,,,,,,,11.6,
1400000US42101000600,42101000600,"Census Tract 6, Philadelphia County, Pennsylvania",674,70,114,40,92,37,560,77,8.5,4.6,4.4,6.2,5.4,7.7,9.3,5.4,2.8,2.7,0.0,19.6,0.0,23.5,3.4,3.3,5.8,4.1,0.0,19.6,0.0,23.5,7.0,4.9,4.0,2.9,3.5,7.1,4.3,9.1,4.1,3.4,7.4,4.4,0.0,19.6,0.0,23.5,8.9,5.2,21.5,8.7,15.8,20.0,4.3,7.9,22.7,8.7,10.7,7.0,0.0,19.6,0.0,23.5,12.9,8.2,20.6,7.9,37.7,21.2,40.2,23.8,17.1,7.7,6.1,5.0,12.3,11.7,15.2,14.6,4.8,4.8,12.6,6.0,26.3,19.5,30.4,22.9,9.8,6.2,77500,19758,127083,23328,127500,54259,71167,19623,104014,16652,171461,57548,,,90284,14474,23.6,,,,,,,,,,16.7,,,,,,,,,,,,25.0,
1400000US42101000700,42101000700,"Census Tract 7, Philadelphia County, Pennsylvania",2429,207,318,92,318,92,2111,218,14.8,5.7,4.4,6.6,4.4,6.6,16.4,6.5,2.5,2.1,0.0,7.6,0.0,7.6,2.8,2.4,6.1,4.7,6.6,10.5,6.6,10.5,6.0,5.2,11.4,5.6,4.4,6.3,4.4,6.3,12.4,6.3,11.9,5.4,4.1,6.3,4.1,6.3,13.1,6.0,12.5,5.0,6.6,10.3,6.6,10.3,13.4,5.5,10.4,5.0,12.6,13.7,12.6,13.7,11.0,5.5,13.8,5.3,22.6,15.8,22.6,15.8,11.5,5.6,7.1,4.9,11.3,12.6,11.3,12.6,6.5,5.4,9.5,3.7,27.4,16.6,27.4,16.6,6.8,3.9,51830,10039,133929,35789,133929,35789,49464,5834,98796,22154,243009,116897,,,76654,16149,22.4,,,,,,,,,,39.6,,,,,,,,,,,,18.8,
1400000US42101000801,42101000801,"Census Tract 8.01, Philadelphia County, Pennsylvania",797,78,173,62,164,60,624,88,7.9,7.2,0.0,13.4,0.0,14.1,10.1,9.4,1.4,1.6,0.0,13.4,0.0,14.1,1.8,2.1,5.5,3.8,0.0,13.4,0.0,14.1,7.1,4.8,6.5,5.3,5.2,7.9,0.0,14.1,8.3,6.7,6.4,3.9,0.0,13.4,0.0,14.1,6.7,4.1,11.2,7.4,4.6,8.4,4.9,9.0,13.0,8.8,13.9,5.7,16.8,17.4,17.7,18.1,13.1,6.7,18.2,9.2,20.2,17.1,21.3,18.1,17.6,10.8,11.8,6.2,20.2,15.6,21.3,16.3,9.5,6.6,17.2,9.1,32.9,19.8,34.8,20.7,12.8,10.4,94821,29422,164792,85316,193269,84609,82833,27178,123646,22604,184107,50991,,,106748,25252,18.3,,,,,,,,,,35.8,,,,,,,,,,,,13.5,
1400000US42101000803,42101000803,"Census Tract 8.03, Philadelphia County, Pennsylvania",1837,182,483,136,420,130,1354,174,4.5,4.1,2.1,3.2,0.0,5.8,6.1,5.5,2.7,2.8,0.0,5.0,0.0,5.8,3.7,3.7,4.9,2.8,2.5,3.9,2.9,4.6,5.0,3.7,11.5,5.8,6.6,9.0,7.6,10.2,15.6,7.9,20.5,8.7,23.4,16.1,20.2,17.4,19.4,9.7,23.0,8.0,9.3,8.4,7.4,8.1,27.9,10.6,3.9,2.9,3.1,4.9,3.6,5.7,4.2,3.6,15.2,6.3,24.8,15.5,28.6,18.4,9.4,5.4,1.5,1.4,5.8,6.0,6.7,6.5,0.0,1.8,12.2,5.9,22.4,11.9,23.1,11.9,8.6,6.6,56307,6441,130038,102789,131591,53994,50263,11959,101121,20029,149198,40151,,,82154,22736,34.8,,,,,,,,,,26.7,,,,,,,,,,,,37.7,
